name,start_year,end_year,pos,height,weight,hof,player_url,id
P.J. Brown,1994,2008,F-C,6-11,225,0,https://www.basketball-reference.com/players/b/brownpj01.html,270
Randy Brown,1992,2003,G,6-2,190,0,https://www.basketball-reference.com/players/b/brownra02.html,271
Rickey Brown,1981,1985,C-F,6-10,215,0,https://www.basketball-reference.com/players/b/brownri01.html,272
Roger Brown,1968,1975,F-G,6-5,205,1,https://www.basketball-reference.com/players/b/brownro01.html,273
Roger Brown,1973,1980,C,6-11,225,0,https://www.basketball-reference.com/players/b/brownro02.html,274
Shannon Brown,2007,2015,G,6-4,205,0,https://www.basketball-reference.com/players/b/brownsh01.html,275
Stan Brown,1948,1952,F,6-3,200,0,https://www.basketball-reference.com/players/b/brownst01.html,276
Sterling Brown,2018,2023,G,6-5,219,0,https://www.basketball-reference.com/players/b/brownst02.html,277
Tony Brown,1985,1992,F-G,6-6,185,0,https://www.basketball-reference.com/players/b/brownto01.html,278
Troy Brown Jr.,2019,2024,G-F,6-6,215,0,https://www.basketball-reference.com/players/b/browntr01.html,279
Jalen Brunson,2019,2025,G,6-2,190,0,https://www.basketball-reference.com/players/b/brunsja01.html,280
Rick Brunson,1998,2006,G,6-4,190,0,https://www.basketball-reference.com/players/b/brunsri01.html,281
Em Bryant,1965,1972,G,6-1,175,0,https://www.basketball-reference.com/players/b/bryanem01.html,282
Joe Bryant,1976,1983,F-C,6-9,185,0,https://www.basketball-reference.com/players/b/bryanjo01.html,283
Kobe Bryant,1997,2016,G-F,6-6,212,1,https://www.basketball-reference.com/players/b/bryanko01.html,284
Mark Bryant,1989,2003,F-C,6-9,245,0,https://www.basketball-reference.com/players/b/bryanma01.html,285
Thomas Bryant,2018,2025,C,6-10,248,0,https://www.basketball-reference.com/players/b/bryanth01.html,286
Greg Buckner,2000,2009,G,6-4,210,0,https://www.basketball-reference.com/players/b/buckngr01.html,287
Quinn Buckner,1977,1986,G,6-3,190,0,https://www.basketball-reference.com/players/b/bucknqu01.html,288
Dave Budd,1961,1965,F,6-6,205,0,https://www.basketball-reference.com/players/b/buddda01.html,289
Chase Budinger,2010,2016,F,6-7,209,0,https://www.basketball-reference.com/players/b/budinch01.html,290
Jud Buechler,1991,2002,F-G,6-6,220,0,https://www.basketball-reference.com/players/b/buechju01.html,291
Rodney Buford,2000,2005,G-F,6-5,189,0,https://www.basketball-reference.com/players/b/buforro01.html,292
Matt Bullard,1991,2002,F,6-10,215,0,https://www.basketball-reference.com/players/b/bullama01.html,293
Reggie Bullock,2014,2024,G-F,6-6,205,0,https://www.basketball-reference.com/players/b/bullore01.html,294
Pat Burke,2003,2007,C-F,6-11,250,0,https://www.basketball-reference.com/players/b/burkepa01.html,295
Trey Burke,2014,2022,G,6-0,185,0,https://www.basketball-reference.com/players/b/burketr01.html,296
Alec Burks,2012,2025,G,6-6,214,0,https://www.basketball-reference.com/players/b/burksal01.html,297
Tom Burleson,1975,1981,C,7-2,225,0,https://www.basketball-reference.com/players/b/burleto01.html,298
Scott Burrell,1994,2001,G-F,6-7,218,0,https://www.basketball-reference.com/players/b/burresc01.html,299
Deonte Burton,2019,2023,G,6-4,240,0,https://www.basketball-reference.com/players/b/burtode02.html,300
Willie Burton,1991,1999,F-G,6-8,210,0,https://www.basketball-reference.com/players/b/burtowi01.html,301
Steve Burtt,1985,1993,G,6-2,185,0,https://www.basketball-reference.com/players/b/burttst01.html,302
Don Buse,1973,1985,G,6-4,190,0,https://www.basketball-reference.com/players/b/busedo01.html,303
Donnie Butcher,1962,1966,G,6-2,200,0,https://www.basketball-reference.com/players/b/butchdo01.html,304
Caron Butler,2003,2016,F,6-7,228,0,https://www.basketball-reference.com/players/b/butleca01.html,305
Jimmy Butler,2012,2025,F-G,6-7,230,0,https://www.basketball-reference.com/players/b/butleji01.html,306
Mitchell Butler,1994,2004,G-F,6-5,210,0,https://www.basketball-reference.com/players/b/butlemi02.html,307
Rasual Butler,2003,2016,F-G,6-7,215,0,https://www.basketball-reference.com/players/b/butlera01.html,308
Dwight Buycks,2014,2018,G,6-3,190,0,https://www.basketball-reference.com/players/b/buyckdw01.html,309
Andrew Bynum,2006,2014,C,7-0,285,0,https://www.basketball-reference.com/players/b/bynuman01.html,310
Will Bynum,2006,2015,G,6-0,185,0,https://www.basketball-reference.com/players/b/bynumwi01.html,311
Marty Byrnes,1979,1983,F,6-7,215,0,https://www.basketball-reference.com/players/b/byrnema01.html,312
Tommy Byrnes,1947,1951,F-G,6-3,175,0,https://www.basketball-reference.com/players/b/byrneto01.html,313
Barney Cable,1959,1964,F,6-7,175,0,https://www.basketball-reference.com/players/c/cableba01.html,314
Bruno Caboclo,2015,2021,F-C,6-9,218,0,https://www.basketball-reference.com/players/c/cabocbr01.html,315
Jason Caffey,1996,2003,F,6-8,255,0,https://www.basketball-reference.com/players/c/caffeja01.html,316
Michael Cage,1985,2000,F-C,6-9,224,0,https://www.basketball-reference.com/players/c/cagemi01.html,317
José Calderón,2006,2019,G,6-3,200,0,https://www.basketball-reference.com/players/c/caldejo01.html,318
Adrian Caldwell,1990,1998,F-C,6-8,265,0,https://www.basketball-reference.com/players/c/caldwad01.html,319
Joe Caldwell,1965,1975,F-G,6-5,195,0,https://www.basketball-reference.com/players/c/caldwjo01.html,320
Kentavious Caldwell-Pope,2014,2025,G,6-5,204,0,https://www.basketball-reference.com/players/c/caldwke01.html,321
Bill Calhoun,1949,1955,F-G,6-3,180,0,https://www.basketball-reference.com/players/c/calhobi01.html,322
Corky Calhoun,1973,1980,F,6-7,210,0,https://www.basketball-reference.com/players/c/calhoco01.html,323
Mack Calvin,1970,1981,G,6-0,165,0,https://www.basketball-reference.com/players/c/calvima01.html,324
Marcus Camby,1997,2013,C-F,6-11,220,0,https://www.basketball-reference.com/players/c/cambyma01.html,325
Elden Campbell,1991,2005,C,6-11,215,0,https://www.basketball-reference.com/players/c/campbel01.html,326
Tony Campbell,1985,1995,F-G,6-7,215,0,https://www.basketball-reference.com/players/c/campbto01.html,327
Isaiah Canaan,2014,2019,G,6-0,201,0,https://www.basketball-reference.com/players/c/canaais01.html,328
Vlatko Čančar,2020,2025,F,6-8,236,0,https://www.basketball-reference.com/players/c/cancavl01.html,329
Larry Cannon,1970,1974,G,6-4,195,0,https://www.basketball-reference.com/players/c/cannola01.html,330
Clint Capela,2015,2025,C,6-10,240,0,https://www.basketball-reference.com/players/c/capelca01.html,331
Frank Card,1969,1973,F,6-7,195,0,https://www.basketball-reference.com/players/c/cardfr01.html,332
Brian Cardinal,2001,2012,F,6-8,245,0,https://www.basketball-reference.com/players/c/cardibr01.html,333
Rick Carlisle,1985,1990,G,6-5,210,0,https://www.basketball-reference.com/players/c/carliri01.html,334
Don Carlson,1947,1951,G-F,6-0,170,0,https://www.basketball-reference.com/players/c/carlsdo01.html,335
Rodney Carney,2007,2011,F,6-7,205,0,https://www.basketball-reference.com/players/c/carnero01.html,336
Antoine Carr,1985,2000,F-C,6-9,225,0,https://www.basketball-reference.com/players/c/carran01.html,337
Austin Carr,1972,1981,G,6-4,200,0,https://www.basketball-reference.com/players/c/carrau01.html,338
Chris Carr,1996,2001,G,6-5,207,0,https://www.basketball-reference.com/players/c/carrch01.html,339
Kenny Carr,1978,1987,F,6-7,220,0,https://www.basketball-reference.com/players/c/carrke01.html,340
M.L. Carr,1976,1985,F-G,6-6,205,0,https://www.basketball-reference.com/players/c/carrml01.html,341
Darel Carrier,1968,1973,G,6-3,185,0,https://www.basketball-reference.com/players/c/carrida01.html,342
DeMarre Carroll,2010,2020,F,6-6,215,0,https://www.basketball-reference.com/players/c/carrode01.html,343
Joe Barry Carroll,1981,1991,C-F,7-0,225,0,https://www.basketball-reference.com/players/c/carrojo01.html,344
Matt Carroll,2004,2013,G,6-6,212,0,https://www.basketball-reference.com/players/c/carroma01.html,345
Anthony Carter,2000,2012,G,6-1,190,0,https://www.basketball-reference.com/players/c/cartean01.html,346
Butch Carter,1981,1986,G,6-5,180,0,https://www.basketball-reference.com/players/c/cartebu01.html,347
Fred Carter,1970,1977,G-F,6-3,185,0,https://www.basketball-reference.com/players/c/cartefr01.html,348
George Carter,1968,1976,F-G,6-4,210,0,https://www.basketball-reference.com/players/c/cartege01.html,349
Jevon Carter,2019,2025,G,6-1,200,0,https://www.basketball-reference.com/players/c/carteje01.html,350
Vince Carter,1999,2020,G-F,6-6,220,1,https://www.basketball-reference.com/players/c/cartevi01.html,351
Wendell Carter Jr.,2019,2025,C,6-10,270,0,https://www.basketball-reference.com/players/c/cartewe01.html,352
Michael Carter-Williams,2014,2023,G,6-5,190,0,https://www.basketball-reference.com/players/c/cartemi01.html,353
Bill Cartwright,1980,1995,C,7-1,245,0,https://www.basketball-reference.com/players/c/cartwbi01.html,354
Alex Caruso,2018,2025,G,6-5,186,0,https://www.basketball-reference.com/players/c/carusal01.html,355
Sam Cassell,1994,2008,G,6-3,185,0,https://www.basketball-reference.com/players/c/cassesa01.html,356
Omri Casspi,2010,2019,F,6-9,225,0,https://www.basketball-reference.com/players/c/casspom01.html,357
Harvey Catchings,1975,1985,C-F,6-9,218,0,https://www.basketball-reference.com/players/c/catchha01.html,358
Terry Catledge,1986,1993,F,6-8,220,0,https://www.basketball-reference.com/players/c/catlete01.html,359
Kelvin Cato,1998,2007,C,6-11,255,0,https://www.basketball-reference.com/players/c/catoke01.html,360
Bobby Cattage,1982,1986,F,6-9,250,0,https://www.basketball-reference.com/players/c/cattabo01.html,361
Willie Cauley-Stein,2016,2022,F-C,7-0,240,0,https://www.basketball-reference.com/players/c/caulewi01.html,362
Duane Causwell,1991,2001,C,7-0,240,0,https://www.basketball-reference.com/players/c/causwdu01.html,363
Ron Cavenall,1985,1989,C,7-1,230,0,https://www.basketball-reference.com/players/c/cavenro01.html,364
Cedric Ceballos,1991,2001,F,6-7,220,0,https://www.basketball-reference.com/players/c/cebalce01.html,365
Mario Chalmers,2009,2018,G,6-2,190,0,https://www.basketball-reference.com/players/c/chalmma01.html,366
Wilt Chamberlain,1960,1973,C,7-1,275,1,https://www.basketball-reference.com/players/c/chambwi01.html,367
Jerry Chambers,1967,1974,F,6-5,185,0,https://www.basketball-reference.com/players/c/chambje01.html,368
Tom Chambers,1982,1998,F-C,6-10,220,0,https://www.basketball-reference.com/players/c/chambto01.html,369
Tyson Chandler,2002,2020,C,7-0,235,0,https://www.basketball-reference.com/players/c/chandty01.html,370
Wilson Chandler,2008,2020,F,6-8,235,0,https://www.basketball-reference.com/players/c/chandwi01.html,371
Don Chaney,1969,1980,G,6-5,210,0,https://www.basketball-reference.com/players/c/chanedo01.html,372
Rex Chapman,1989,2000,G,6-4,185,0,https://www.basketball-reference.com/players/c/chapmre01.html,373
Len Chappell,1963,1972,F-C,6-8,240,0,https://www.basketball-reference.com/players/c/chapple01.html,374
Ken Charles,1974,1978,G,6-3,180,0,https://www.basketball-reference.com/players/c/charlke01.html,375
Calbert Cheaney,1994,2006,G-F,6-7,209,0,https://www.basketball-reference.com/players/c/cheanca01.html,376
Maurice Cheeks,1979,1993,G,6-1,180,1,https://www.basketball-reference.com/players/c/cheekma01.html,377
Phil Chenier,1972,1981,G,6-3,180,0,https://www.basketball-reference.com/players/c/cheniph01.html,378
Pete Chilcutt,1992,2000,F-C,6-10,230,0,https://www.basketball-reference.com/players/c/chilcpe01.html,379
Josh Childress,2005,2014,G-F,6-8,210,0,https://www.basketball-reference.com/players/c/childjo01.html,380
Chris Childs,1995,2003,G,6-3,195,0,https://www.basketball-reference.com/players/c/childch01.html,381
Jim Chones,1973,1982,C-F,6-11,220,0,https://www.basketball-reference.com/players/c/choneji01.html,382
Marquese Chriss,2017,2022,F,6-9,240,0,https://www.basketball-reference.com/players/c/chrisma01.html,383
Cal Christensen,1951,1955,F-C,6-5,210,0,https://www.basketball-reference.com/players/c/chrisca01.html,384
Bob Christian,1970,1974,C,6-10,255,0,https://www.basketball-reference.com/players/c/chrisbo01.html,385
Doug Christie,1993,2007,G-F,6-6,200,0,https://www.basketball-reference.com/players/c/chrisdo01.html,386
Archie Clark,1967,1976,G,6-2,175,0,https://www.basketball-reference.com/players/c/clarkar01.html,387
Earl Clark,2010,2015,F,6-10,225,0,https://www.basketball-reference.com/players/c/clarkea01.html,388
Ian Clark,2014,2019,G,6-3,175,0,https://www.basketball-reference.com/players/c/clarkia01.html,389
Keon Clark,1999,2004,F-C,6-11,220,0,https://www.basketball-reference.com/players/c/clarkke01.html,390
Brandon Clarke,2020,2025,F,6-8,215,0,https://www.basketball-reference.com/players/c/clarkbr01.html,391
Jordan Clarkson,2015,2025,G,6-3,194,0,https://www.basketball-reference.com/players/c/clarkjo01.html,392
Nic Claxton,2020,2025,C,6-11,215,0,https://www.basketball-reference.com/players/c/claxtni01.html,393
Speedy Claxton,2002,2009,G,5-11,166,0,https://www.basketball-reference.com/players/c/claxtsp01.html,394
Jim Cleamons,1972,1980,G,6-3,185,0,https://www.basketball-reference.com/players/c/cleamji01.html,395
Mateen Cleaves,2001,2006,G,6-2,205,0,https://www.basketball-reference.com/players/c/cleavma01.html,396
Barry Clemens,1966,1976,F,6-6,210,0,https://www.basketball-reference.com/players/c/clemeba01.html,397
Nat Clifton,1951,1958,C-F,6-6,220,1,https://www.basketball-reference.com/players/c/cliftna01.html,398
Amir Coffey,2020,2025,G,6-7,210,0,https://www.basketball-reference.com/players/c/coffeam01.html,399
John Coker,1996,2001,C,7-0,253,0,https://www.basketball-reference.com/players/c/cokerjo01.html,400
Norris Cole,2012,2017,G,6-2,175,0,https://www.basketball-reference.com/players/c/coleno01.html,401
Ben Coleman,1987,1994,F,6-9,235,0,https://www.basketball-reference.com/players/c/colembe01.html,402
Derrick Coleman,1991,2005,F-C,6-10,230,0,https://www.basketball-reference.com/players/c/colemde01.html,403
E.C. Coleman,1974,1979,F,6-8,225,0,https://www.basketball-reference.com/players/c/colemec01.html,404
Jack Coleman,1950,1958,F-C,6-7,195,0,https://www.basketball-reference.com/players/c/colemja01.html,405
Bimbo Coles,1991,2004,G,6-1,180,0,https://www.basketball-reference.com/players/c/colesbi01.html,406
Jason Collier,2001,2005,C,7-0,260,0,https://www.basketball-reference.com/players/c/collija02.html,407
Don Collins,1981,1987,F-G,6-6,190,0,https://www.basketball-reference.com/players/c/collido02.html,408
Doug Collins,1974,1981,G-F,6-6,180,1,https://www.basketball-reference.com/players/c/collido01.html,409
Jarron Collins,2002,2011,F-C,6-11,255,0,https://www.basketball-reference.com/players/c/collija03.html,410
Jason Collins,2002,2014,C,7-0,255,0,https://www.basketball-reference.com/players/c/collija04.html,411
John Collins,2018,2025,F,6-9,235,0,https://www.basketball-reference.com/players/c/collijo01.html,412
Zach Collins,2018,2025,C-F,6-11,250,0,https://www.basketball-reference.com/players/c/colliza01.html,413
Darren Collison,2010,2022,G,6-0,175,0,https://www.basketball-reference.com/players/c/collida01.html,414
Nick Collison,2005,2018,F,6-10,255,0,https://www.basketball-reference.com/players/c/collini01.html,415
Steve Colter,1985,1995,G,6-3,165,0,https://www.basketball-reference.com/players/c/coltest01.html,416
Glen Combs,1969,1975,G,6-2,185,0,https://www.basketball-reference.com/players/c/combsgl01.html,417
Jeff Congdon,1968,1972,G,6-1,180,0,https://www.basketball-reference.com/players/c/congdje01.html,418
Gene Conley,1953,1964,C-F,6-8,225,0,https://www.basketball-reference.com/players/c/conlege01.html,419
Mike Conley,2008,2025,G,6-0,175,0,https://www.basketball-reference.com/players/c/conlemi01.html,420
Ed Conlin,1956,1962,F-G,6-5,200,0,https://www.basketball-reference.com/players/c/conlied01.html,421
Marty Conlon,1992,2000,F-C,6-10,224,0,https://www.basketball-reference.com/players/c/conloma01.html,422
Pat Connaughton,2016,2025,G,6-5,209,0,https://www.basketball-reference.com/players/c/connapa01.html,423
Lester Conner,1983,1995,G,6-4,180,0,https://www.basketball-reference.com/players/c/connele01.html,424
Will Conroy,2007,2013,G,6-2,195,0,https://www.basketball-reference.com/players/c/conrowi01.html,425
Anthony Cook,1991,1996,F-C,6-9,205,0,https://www.basketball-reference.com/players/c/cookan01.html,426
Brian Cook,2004,2012,F,6-9,234,0,https://www.basketball-reference.com/players/c/cookbr01.html,427
Daequan Cook,2008,2013,G,6-5,205,0,https://www.basketball-reference.com/players/c/cookda02.html,428
Darwin Cook,1981,1989,G,6-3,184,0,https://www.basketball-reference.com/players/c/cookda01.html,429
Jeff Cook,1980,1988,F-C,6-10,215,0,https://www.basketball-reference.com/players/c/cookje01.html,430
Quinn Cook,2017,2021,G,6-1,180,0,https://www.basketball-reference.com/players/c/cookqu01.html,431
Chuck Cooper,1951,1956,F,6-5,210,1,https://www.basketball-reference.com/players/c/coopech01.html,432
Michael Cooper,1979,1990,G-F,6-7,170,1,https://www.basketball-reference.com/players/c/coopemi01.html,433
Wayne Cooper,1979,1992,C-F,6-10,220,0,https://www.basketball-reference.com/players/c/coopewa01.html,434
Tyrone Corbin,1986,2001,G-F,6-6,210,0,https://www.basketball-reference.com/players/c/corbity01.html,435
Dave Corzine,1979,1991,C,6-11,250,0,https://www.basketball-reference.com/players/c/corzida01.html,436
Larry Costello,1955,1968,G,6-1,186,1,https://www.basketball-reference.com/players/c/costela01.html,437
Mel Counts,1965,1976,C-F,7-0,230,0,https://www.basketball-reference.com/players/c/countme01.html,438
Joe Courtney,1993,1997,F,6-8,235,0,https://www.basketball-reference.com/players/c/courtjo01.html,439
DeMarcus Cousins,2011,2022,C-F,6-10,270,0,https://www.basketball-reference.com/players/c/couside01.html,440
Bob Cousy,1951,1970,G,6-1,175,1,https://www.basketball-reference.com/players/c/cousybo01.html,441
