name,start_year,end_year,pos,height,weight,hof,player_url
Rick Brunson,1998,2006,G,6-4,190,0,https://www.basketball-reference.com/players/b/brunsri01.html
Em Bryant,1965,1972,G,6-1,175,0,https://www.basketball-reference.com/players/b/bryanem01.html
Joe Bryant,1976,1983,F-C,6-9,185,0,https://www.basketball-reference.com/players/b/bryanjo01.html
Kobe Bryant,1997,2016,G-F,6-6,212,1,https://www.basketball-reference.com/players/b/bryanko01.html
Mark Bryant,1989,2003,F-C,6-9,245,0,https://www.basketball-reference.com/players/b/bryanma01.html
Thomas Bryant,2018,2025,C,6-10,248,0,https://www.basketball-reference.com/players/b/bryanth01.html
Greg Buckner,2000,2009,G,6-4,210,0,https://www.basketball-reference.com/players/b/buckngr01.html
Quinn Buckner,1977,1986,G,6-3,190,0,https://www.basketball-reference.com/players/b/bucknqu01.html
Dave Budd,1961,1965,F,6-6,205,0,https://www.basketball-reference.com/players/b/buddda01.html
Chase Budinger,2010,2016,F,6-7,209,0,https://www.basketball-reference.com/players/b/budinch01.html
Jud Buechler,1991,2002,F-G,6-6,220,0,https://www.basketball-reference.com/players/b/buechju01.html
Rodney Buford,2000,2005,G-F,6-5,189,0,https://www.basketball-reference.com/players/b/buforro01.html
Matt Bullard,1991,2002,F,6-10,215,0,https://www.basketball-reference.com/players/b/bullama01.html
Reggie Bullock,2014,2024,G-F,6-6,205,0,https://www.basketball-reference.com/players/b/bullore01.html
Pat Burke,2003,2007,C-F,6-11,250,0,https://www.basketball-reference.com/players/b/burkepa01.html
Trey Burke,2014,2022,G,6-0,185,0,https://www.basketball-reference.com/players/b/burketr01.html
Alec Burks,2012,2025,G,6-6,214,0,https://www.basketball-reference.com/players/b/burksal01.html
Tom Burleson,1975,1981,C,7-2,225,0,https://www.basketball-reference.com/players/b/burleto01.html
Scott Burrell,1994,2001,G-F,6-7,218,0,https://www.basketball-reference.com/players/b/burresc01.html
Deonte Burton,2019,2023,G,6-4,240,0,https://www.basketball-reference.com/players/b/burtode02.html
Willie Burton,1991,1999,F-G,6-8,210,0,https://www.basketball-reference.com/players/b/burtowi01.html
Steve Burtt,1985,1993,G,6-2,185,0,https://www.basketball-reference.com/players/b/burttst01.html
Don Buse,1973,1985,G,6-4,190,0,https://www.basketball-reference.com/players/b/busedo01.html
Donnie Butcher,1962,1966,G,6-2,200,0,https://www.basketball-reference.com/players/b/butchdo01.html
Caron Butler,2003,2016,F,6-7,228,0,https://www.basketball-reference.com/players/b/butleca01.html
Jimmy Butler,2012,2025,F-G,6-7,230,0,https://www.basketball-reference.com/players/b/butleji01.html
Mitchell Butler,1994,2004,G-F,6-5,210,0,https://www.basketball-reference.com/players/b/butlemi02.html
Rasual Butler,2003,2016,F-G,6-7,215,0,https://www.basketball-reference.com/players/b/butlera01.html
Dwight Buycks,2014,2018,G,6-3,190,0,https://www.basketball-reference.com/players/b/buyckdw01.html
Andrew Bynum,2006,2014,C,7-0,285,0,https://www.basketball-reference.com/players/b/bynuman01.html
Will Bynum,2006,2015,G,6-0,185,0,https://www.basketball-reference.com/players/b/bynumwi01.html
Marty Byrnes,1979,1983,F,6-7,215,0,https://www.basketball-reference.com/players/b/byrnema01.html
Tommy Byrnes,1947,1951,F-G,6-3,175,0,https://www.basketball-reference.com/players/b/byrneto01.html
Barney Cable,1959,1964,F,6-7,175,0,https://www.basketball-reference.com/players/c/cableba01.html
Bruno Caboclo,2015,2021,F-C,6-9,218,0,https://www.basketball-reference.com/players/c/cabocbr01.html
Jason Caffey,1996,2003,F,6-8,255,0,https://www.basketball-reference.com/players/c/caffeja01.html
Michael Cage,1985,2000,F-C,6-9,224,0,https://www.basketball-reference.com/players/c/cagemi01.html
José Calderón,2006,2019,G,6-3,200,0,https://www.basketball-reference.com/players/c/caldejo01.html
Adrian Caldwell,1990,1998,F-C,6-8,265,0,https://www.basketball-reference.com/players/c/caldwad01.html
Joe Caldwell,1965,1975,F-G,6-5,195,0,https://www.basketball-reference.com/players/c/caldwjo01.html
Kentavious Caldwell-Pope,2014,2025,G,6-5,204,0,https://www.basketball-reference.com/players/c/caldwke01.html
Bill Calhoun,1949,1955,F-G,6-3,180,0,https://www.basketball-reference.com/players/c/calhobi01.html
Corky Calhoun,1973,1980,F,6-7,210,0,https://www.basketball-reference.com/players/c/calhoco01.html
Mack Calvin,1970,1981,G,6-0,165,0,https://www.basketball-reference.com/players/c/calvima01.html
Marcus Camby,1997,2013,C-F,6-11,220,0,https://www.basketball-reference.com/players/c/cambyma01.html
Elden Campbell,1991,2005,C,6-11,215,0,https://www.basketball-reference.com/players/c/campbel01.html
Tony Campbell,1985,1995,F-G,6-7,215,0,https://www.basketball-reference.com/players/c/campbto01.html
Isaiah Canaan,2014,2019,G,6-0,201,0,https://www.basketball-reference.com/players/c/canaais01.html
Vlatko Čančar,2020,2025,F,6-8,236,0,https://www.basketball-reference.com/players/c/cancavl01.html
Larry Cannon,1970,1974,G,6-4,195,0,https://www.basketball-reference.com/players/c/cannola01.html
Clint Capela,2015,2025,C,6-10,240,0,https://www.basketball-reference.com/players/c/capelca01.html
Frank Card,1969,1973,F,6-7,195,0,https://www.basketball-reference.com/players/c/cardfr01.html
Brian Cardinal,2001,2012,F,6-8,245,0,https://www.basketball-reference.com/players/c/cardibr01.html
Rick Carlisle,1985,1990,G,6-5,210,0,https://www.basketball-reference.com/players/c/carliri01.html
Don Carlson,1947,1951,G-F,6-0,170,0,https://www.basketball-reference.com/players/c/carlsdo01.html
Rodney Carney,2007,2011,F,6-7,205,0,https://www.basketball-reference.com/players/c/carnero01.html
Antoine Carr,1985,2000,F-C,6-9,225,0,https://www.basketball-reference.com/players/c/carran01.html
Austin Carr,1972,1981,G,6-4,200,0,https://www.basketball-reference.com/players/c/carrau01.html
Chris Carr,1996,2001,G,6-5,207,0,https://www.basketball-reference.com/players/c/carrch01.html
Kenny Carr,1978,1987,F,6-7,220,0,https://www.basketball-reference.com/players/c/carrke01.html
M.L. Carr,1976,1985,F-G,6-6,205,0,https://www.basketball-reference.com/players/c/carrml01.html
Darel Carrier,1968,1973,G,6-3,185,0,https://www.basketball-reference.com/players/c/carrida01.html
DeMarre Carroll,2010,2020,F,6-6,215,0,https://www.basketball-reference.com/players/c/carrode01.html
Joe Barry Carroll,1981,1991,C-F,7-0,225,0,https://www.basketball-reference.com/players/c/carrojo01.html
Matt Carroll,2004,2013,G,6-6,212,0,https://www.basketball-reference.com/players/c/carroma01.html
Anthony Carter,2000,2012,G,6-1,190,0,https://www.basketball-reference.com/players/c/cartean01.html
Butch Carter,1981,1986,G,6-5,180,0,https://www.basketball-reference.com/players/c/cartebu01.html
Fred Carter,1970,1977,G-F,6-3,185,0,https://www.basketball-reference.com/players/c/cartefr01.html
George Carter,1968,1976,F-G,6-4,210,0,https://www.basketball-reference.com/players/c/cartege01.html
Jevon Carter,2019,2025,G,6-1,200,0,https://www.basketball-reference.com/players/c/carteje01.html
Vince Carter,1999,2020,G-F,6-6,220,1,https://www.basketball-reference.com/players/c/cartevi01.html
Wendell Carter Jr.,2019,2025,C,6-10,270,0,https://www.basketball-reference.com/players/c/cartewe01.html
Michael Carter-Williams,2014,2023,G,6-5,190,0,https://www.basketball-reference.com/players/c/cartemi01.html
Bill Cartwright,1980,1995,C,7-1,245,0,https://www.basketball-reference.com/players/c/cartwbi01.html
Alex Caruso,2018,2025,G,6-5,186,0,https://www.basketball-reference.com/players/c/carusal01.html
Sam Cassell,1994,2008,G,6-3,185,0,https://www.basketball-reference.com/players/c/cassesa01.html
Omri Casspi,2010,2019,F,6-9,225,0,https://www.basketball-reference.com/players/c/casspom01.html
Harvey Catchings,1975,1985,C-F,6-9,218,0,https://www.basketball-reference.com/players/c/catchha01.html
Terry Catledge,1986,1993,F,6-8,220,0,https://www.basketball-reference.com/players/c/catlete01.html
Kelvin Cato,1998,2007,C,6-11,255,0,https://www.basketball-reference.com/players/c/catoke01.html
Bobby Cattage,1982,1986,F,6-9,250,0,https://www.basketball-reference.com/players/c/cattabo01.html
Willie Cauley-Stein,2016,2022,F-C,7-0,240,0,https://www.basketball-reference.com/players/c/caulewi01.html
Duane Causwell,1991,2001,C,7-0,240,0,https://www.basketball-reference.com/players/c/causwdu01.html
Ron Cavenall,1985,1989,C,7-1,230,0,https://www.basketball-reference.com/players/c/cavenro01.html
Cedric Ceballos,1991,2001,F,6-7,220,0,https://www.basketball-reference.com/players/c/cebalce01.html
Mario Chalmers,2009,2018,G,6-2,190,0,https://www.basketball-reference.com/players/c/chalmma01.html
Wilt Chamberlain,1960,1973,C,7-1,275,1,https://www.basketball-reference.com/players/c/chambwi01.html
Jerry Chambers,1967,1974,F,6-5,185,0,https://www.basketball-reference.com/players/c/chambje01.html
Tom Chambers,1982,1998,F-C,6-10,220,0,https://www.basketball-reference.com/players/c/chambto01.html
Tyson Chandler,2002,2020,C,7-0,235,0,https://www.basketball-reference.com/players/c/chandty01.html
Wilson Chandler,2008,2020,F,6-8,235,0,https://www.basketball-reference.com/players/c/chandwi01.html
Don Chaney,1969,1980,G,6-5,210,0,https://www.basketball-reference.com/players/c/chanedo01.html
Rex Chapman,1989,2000,G,6-4,185,0,https://www.basketball-reference.com/players/c/chapmre01.html
Len Chappell,1963,1972,F-C,6-8,240,0,https://www.basketball-reference.com/players/c/chapple01.html
Ken Charles,1974,1978,G,6-3,180,0,https://www.basketball-reference.com/players/c/charlke01.html
Calbert Cheaney,1994,2006,G-F,6-7,209,0,https://www.basketball-reference.com/players/c/cheanca01.html
Maurice Cheeks,1979,1993,G,6-1,180,1,https://www.basketball-reference.com/players/c/cheekma01.html
Phil Chenier,1972,1981,G,6-3,180,0,https://www.basketball-reference.com/players/c/cheniph01.html
Pete Chilcutt,1992,2000,F-C,6-10,230,0,https://www.basketball-reference.com/players/c/chilcpe01.html
Josh Childress,2005,2014,G-F,6-8,210,0,https://www.basketball-reference.com/players/c/childjo01.html
Chris Childs,1995,2003,G,6-3,195,0,https://www.basketball-reference.com/players/c/childch01.html
Jim Chones,1973,1982,C-F,6-11,220,0,https://www.basketball-reference.com/players/c/choneji01.html
Marquese Chriss,2017,2022,F,6-9,240,0,https://www.basketball-reference.com/players/c/chrisma01.html
Cal Christensen,1951,1955,F-C,6-5,210,0,https://www.basketball-reference.com/players/c/chrisca01.html
Bob Christian,1970,1974,C,6-10,255,0,https://www.basketball-reference.com/players/c/chrisbo01.html
Doug Christie,1993,2007,G-F,6-6,200,0,https://www.basketball-reference.com/players/c/chrisdo01.html
Archie Clark,1967,1976,G,6-2,175,0,https://www.basketball-reference.com/players/c/clarkar01.html
Earl Clark,2010,2015,F,6-10,225,0,https://www.basketball-reference.com/players/c/clarkea01.html
Ian Clark,2014,2019,G,6-3,175,0,https://www.basketball-reference.com/players/c/clarkia01.html
Keon Clark,1999,2004,F-C,6-11,220,0,https://www.basketball-reference.com/players/c/clarkke01.html
Brandon Clarke,2020,2025,F,6-8,215,0,https://www.basketball-reference.com/players/c/clarkbr01.html
Jordan Clarkson,2015,2025,G,6-3,194,0,https://www.basketball-reference.com/players/c/clarkjo01.html
Nic Claxton,2020,2025,C,6-11,215,0,https://www.basketball-reference.com/players/c/claxtni01.html
Speedy Claxton,2002,2009,G,5-11,166,0,https://www.basketball-reference.com/players/c/claxtsp01.html
Jim Cleamons,1972,1980,G,6-3,185,0,https://www.basketball-reference.com/players/c/cleamji01.html
Mateen Cleaves,2001,2006,G,6-2,205,0,https://www.basketball-reference.com/players/c/cleavma01.html
Barry Clemens,1966,1976,F,6-6,210,0,https://www.basketball-reference.com/players/c/clemeba01.html
Nat Clifton,1951,1958,C-F,6-6,220,1,https://www.basketball-reference.com/players/c/cliftna01.html
Amir Coffey,2020,2025,G,6-7,210,0,https://www.basketball-reference.com/players/c/coffeam01.html
John Coker,1996,2001,C,7-0,253,0,https://www.basketball-reference.com/players/c/cokerjo01.html
Norris Cole,2012,2017,G,6-2,175,0,https://www.basketball-reference.com/players/c/coleno01.html
Ben Coleman,1987,1994,F,6-9,235,0,https://www.basketball-reference.com/players/c/colembe01.html
Derrick Coleman,1991,2005,F-C,6-10,230,0,https://www.basketball-reference.com/players/c/colemde01.html
E.C. Coleman,1974,1979,F,6-8,225,0,https://www.basketball-reference.com/players/c/colemec01.html
Jack Coleman,1950,1958,F-C,6-7,195,0,https://www.basketball-reference.com/players/c/colemja01.html
Bimbo Coles,1991,2004,G,6-1,180,0,https://www.basketball-reference.com/players/c/colesbi01.html
Jason Collier,2001,2005,C,7-0,260,0,https://www.basketball-reference.com/players/c/collija02.html
Don Collins,1981,1987,F-G,6-6,190,0,https://www.basketball-reference.com/players/c/collido02.html
Doug Collins,1974,1981,G-F,6-6,180,1,https://www.basketball-reference.com/players/c/collido01.html
Jarron Collins,2002,2011,F-C,6-11,255,0,https://www.basketball-reference.com/players/c/collija03.html
Jason Collins,2002,2014,C,7-0,255,0,https://www.basketball-reference.com/players/c/collija04.html
John Collins,2018,2025,F,6-9,235,0,https://www.basketball-reference.com/players/c/collijo01.html
Zach Collins,2018,2025,C-F,6-11,250,0,https://www.basketball-reference.com/players/c/colliza01.html
Darren Collison,2010,2022,G,6-0,175,0,https://www.basketball-reference.com/players/c/collida01.html
Nick Collison,2005,2018,F,6-10,255,0,https://www.basketball-reference.com/players/c/collini01.html
Steve Colter,1985,1995,G,6-3,165,0,https://www.basketball-reference.com/players/c/coltest01.html
Glen Combs,1969,1975,G,6-2,185,0,https://www.basketball-reference.com/players/c/combsgl01.html
Jeff Congdon,1968,1972,G,6-1,180,0,https://www.basketball-reference.com/players/c/congdje01.html
Gene Conley,1953,1964,C-F,6-8,225,0,https://www.basketball-reference.com/players/c/conlege01.html
Mike Conley,2008,2025,G,6-0,175,0,https://www.basketball-reference.com/players/c/conlemi01.html
Ed Conlin,1956,1962,F-G,6-5,200,0,https://www.basketball-reference.com/players/c/conlied01.html
Marty Conlon,1992,2000,F-C,6-10,224,0,https://www.basketball-reference.com/players/c/conloma01.html
Pat Connaughton,2016,2025,G,6-5,209,0,https://www.basketball-reference.com/players/c/connapa01.html
Lester Conner,1983,1995,G,6-4,180,0,https://www.basketball-reference.com/players/c/connele01.html
Will Conroy,2007,2013,G,6-2,195,0,https://www.basketball-reference.com/players/c/conrowi01.html
Anthony Cook,1991,1996,F-C,6-9,205,0,https://www.basketball-reference.com/players/c/cookan01.html
Brian Cook,2004,2012,F,6-9,234,0,https://www.basketball-reference.com/players/c/cookbr01.html
Daequan Cook,2008,2013,G,6-5,205,0,https://www.basketball-reference.com/players/c/cookda02.html
Darwin Cook,1981,1989,G,6-3,184,0,https://www.basketball-reference.com/players/c/cookda01.html
Jeff Cook,1980,1988,F-C,6-10,215,0,https://www.basketball-reference.com/players/c/cookje01.html
Quinn Cook,2017,2021,G,6-1,180,0,https://www.basketball-reference.com/players/c/cookqu01.html
Chuck Cooper,1951,1956,F,6-5,210,1,https://www.basketball-reference.com/players/c/coopech01.html
Michael Cooper,1979,1990,G-F,6-7,170,1,https://www.basketball-reference.com/players/c/coopemi01.html
Wayne Cooper,1979,1992,C-F,6-10,220,0,https://www.basketball-reference.com/players/c/coopewa01.html
Tyrone Corbin,1986,2001,G-F,6-6,210,0,https://www.basketball-reference.com/players/c/corbity01.html
Dave Corzine,1979,1991,C,6-11,250,0,https://www.basketball-reference.com/players/c/corzida01.html
Larry Costello,1955,1968,G,6-1,186,1,https://www.basketball-reference.com/players/c/costela01.html
Mel Counts,1965,1976,C-F,7-0,230,0,https://www.basketball-reference.com/players/c/countme01.html
Joe Courtney,1993,1997,F,6-8,235,0,https://www.basketball-reference.com/players/c/courtjo01.html
DeMarcus Cousins,2011,2022,C-F,6-10,270,0,https://www.basketball-reference.com/players/c/couside01.html
Bob Cousy,1951,1970,G,6-1,175,1,https://www.basketball-reference.com/players/c/cousybo01.html
Robert Covington,2014,2024,F-C,6-7,209,0,https://www.basketball-reference.com/players/c/covinro01.html
Dave Cowens,1971,1983,C-F,6-9,230,1,https://www.basketball-reference.com/players/c/cowenda01.html
Allen Crabbe,2014,2020,G-F,6-5,212,0,https://www.basketball-reference.com/players/c/crabbal01.html
Torrey Craig,2018,2025,G-F,6-7,221,0,https://www.basketball-reference.com/players/c/craigto01.html
Chris Crawford,1998,2004,F,6-9,235,0,https://www.basketball-reference.com/players/c/crawfch01.html
Freddie Crawford,1967,1971,G-F,6-4,189,0,https://www.basketball-reference.com/players/c/crawffr01.html
Jamal Crawford,2001,2020,G,6-5,185,0,https://www.basketball-reference.com/players/c/crawfja01.html
Jordan Crawford,2011,2018,G,6-4,195,0,https://www.basketball-reference.com/players/c/crawfjo02.html
Charlie Criss,1978,1985,G,5-8,165,0,https://www.basketball-reference.com/players/c/crissch01.html
Dillard Crocker,1949,1953,F-G,6-4,205,0,https://www.basketball-reference.com/players/c/crockdi01.html
Geoff Crompton,1979,1984,C,6-11,280,0,https://www.basketball-reference.com/players/c/crompge01.html
Austin Croshere,1998,2009,F,6-9,235,0,https://www.basketball-reference.com/players/c/croshau01.html
John Crotty,1993,2003,G,6-1,185,0,https://www.basketball-reference.com/players/c/crottjo01.html
Jae Crowder,2013,2025,F,6-6,235,0,https://www.basketball-reference.com/players/c/crowdja01.html
Pat Cummings,1980,1991,F-C,6-9,230,0,https://www.basketball-reference.com/players/c/cummipa01.html
Terry Cummings,1983,2000,F,6-9,220,0,https://www.basketball-reference.com/players/c/cummite01.html
Billy Cunningham,1966,1976,F-C,6-6,210,1,https://www.basketball-reference.com/players/c/cunnibi01.html
