name,start_year,end_year,pos,height,weight
Troy Brown Jr.,2019,2024,G-F,6-6,215
Jim Browne,1949,1950,C,6-10,235
Stanley Brundy,1990,1990,F,6-6,210
Brian Brunkhorst,1969,1969,F,6-6,208
George Bruns,1973,1973,G,6-0,160
Jalen Brunson,2019,2025,G,6-2,190
Rick Brunson,1998,2006,G,6-4,190
Nicolás Brussino,2017,2018,G-F,6-7,195
Elijah Bryant,2021,2021,G,6-5,210
Em Bryant,1965,1972,G,6-1,175
Joe Bryant,1976,1983,F-C,6-9,185
Kobe Bryant*,1997,2016,G-F,6-6,212
Mark Bryant,1989,2003,F-C,6-9,245
Thomas Bryant,2018,2025,C,6-10,248
Wallace Bryant,1984,1986,C,7-0,245
Torgeir Bryn,1990,1990,C,6-9,250
George Bucci,1976,1976,G,6-3,200
Shaq Buchanan,2022,2022,G,6-3,190
Joe Buckhalter,1962,1963,F,6-7,210
Steve Bucknall,1990,1990,G,6-6,215
Cleveland Buckner,1962,1963,F-C,6-9,210
Greg Buckner,2000,2009,G,6-4,210
Quinn Buckner,1977,1986,G,6-3,190
Dave Budd,1961,1965,F,6-6,205
Chase Budinger,2010,2016,F,6-7,209
Walt Budko,1949,1952,F-C,6-5,220
Jud Buechler,1991,2002,F-G,6-6,220
Kobe Bufkin,2024,2025,G,6-4,195
Rodney Buford,2000,2005,G-F,6-5,189
Matt Bullard,1991,2002,F,6-10,215
Reggie Bullock,2014,2024,G-F,6-6,205
Larry Bunce,1968,1969,C,7-0,240
Greg Bunch,1979,1979,F,6-6,190
Dick Bunt,1953,1953,G,6-0,170
Bill Buntin,1966,1966,C-F,6-7,250
Bill Bunting,1970,1972,F-C,6-8,200
Ticky Burden,1976,1978,G,6-2,185
Pat Burke,2003,2007,C-F,6-11,250
Trey Burke,2014,2022,G,6-0,185
Roger Burkman,1982,1982,G,6-5,175
Alec Burks,2012,2025,G,6-6,214
Antonio Burks,2005,2006,G,6-1,200
Kevin Burleson,2006,2006,G,6-3,205
Tom Burleson,1975,1981,C,7-2,225
Jack Burmaster,1950,1950,G,6-3,190
David Burns,1982,1982,G,6-2,180
Evers Burns,1994,1994,F,6-8,260
Jim Burns,1968,1968,G,6-3,195
Scott Burrell,1994,2001,G-F,6-7,218
Art Burris,1951,1952,F,6-5,220
Junior Burrough,1996,1996,F,6-8,242
Bob Burrow,1957,1958,C-F,6-7,228
Deonte Burton,2019,2023,G,6-4,240
Ed Burton,1962,1965,F,6-6,225
Willie Burton,1991,1999,F-G,6-8,210
Steve Burtt,1985,1993,G,6-2,185
Don Buse,1973,1985,G,6-4,190
David Bustion,1973,1973,F,6-8,215
Donnie Butcher,1962,1966,G,6-2,200
Al Butler,1962,1965,G,6-2,175
Caron Butler,2003,2016,F,6-7,228
Greg Butler,1989,1991,C,6-11,240
Jackie Butler,2005,2007,F-C,6-10,250
Jared Butler,2022,2025,G,6-3,195
Jimmy Butler,2012,2025,F-G,6-7,230
John Butler,2023,2023,C,7-0,175
Mike Butler,1969,1972,G,6-2,170
Mitchell Butler,1994,2004,G-F,6-5,210
Rasual Butler,2003,2016,F-G,6-7,215
Dwight Buycks,2014,2018,G,6-3,190
Matas Buzelis,2025,2025,F,6-10,209
Derrick Byars,2012,2012,F,6-7,220
Andrew Bynum,2006,2014,C,7-0,285
Will Bynum,2006,2015,G,6-0,185
Walt Byrd,1970,1970,F,6-7,205
Marty Byrnes,1979,1983,F,6-7,215
Tommy Byrnes,1947,1951,F-G,6-3,175
Michael Bytzura,1947,1947,F,6-1,170
Žarko Čabarkapa,2004,2006,F,6-11,235
Barney Cable,1959,1964,F,6-7,175
Bruno Caboclo,2015,2021,F-C,6-9,218
Devontae Cacok,2020,2022,F,6-7,240
Jason Caffey,1996,2003,F,6-8,255
Michael Cage,1985,2000,F-C,6-9,224
Jamal Cain,2023,2025,F,6-7,191
Gerry Calabrese,1951,1952,G,6-1,175
Nick Calathes,2014,2015,G,6-6,213
José Calderón,2006,2019,G,6-3,200
Adrian Caldwell,1990,1998,F-C,6-8,265
Jim Caldwell,1968,1969,C,6-10,240
Joe Caldwell,1965,1975,F-G,6-5,195
Kentavious Caldwell-Pope,2014,2025,G,6-5,204
Bill Calhoun,1949,1955,F-G,6-3,180
Corky Calhoun,1973,1980,F,6-7,210
Demetrius Calip,1992,1992,G,6-1,165
Tom Callahan,1947,1947,G,6-1,180
Rick Calloway,1991,1991,F,6-6,180
Ernie Calverley,1947,1949,G,5-10,145
Mack Calvin,1970,1981,G,6-0,165
Toumani Camara,2024,2025,F,6-8,220
Dexter Cambridge,1993,1993,F,6-7,224
Marcus Camby,1997,2013,C-F,6-11,220
Facundo Campazzo,2021,2023,G,5-10,195
Elden Campbell,1991,2005,C,6-11,215
Tony Campbell,1985,1995,F-G,6-7,215
Isaiah Canaan,2014,2019,G,6-0,201
Vlatko Čančar,2020,2025,F,6-8,236
Devin Cannady,2021,2022,G,6-2,183
Larry Cannon,1970,1974,G,6-4,195
Clint Capela,2015,2025,C,6-10,240
Derrick Caracter,2011,2011,F,6-9,275
Frank Card,1969,1973,F,6-7,195
Brian Cardinal,2001,2012,F,6-8,245
Vernon Carey Jr.,2021,2023,C,6-9,270
Howie Carl,1962,1962,G,5-9,160
Chet Carlisle,1947,1947,F-C,6-5,195
Geno Carlisle,2005,2005,G,6-3,180
Rick Carlisle,1985,1990,G,6-5,210
Don Carlos,1969,1969,G-F,6-5,210
Al Carlson,1976,1976,C,6-11,235
Branden Carlson,2025,2025,C,7-0,220
Don Carlson,1947,1951,G-F,6-0,170
Bob Carney,1955,1955,G,6-3,170
Rodney Carney,2007,2011,F,6-7,205
Bob Carpenter,1950,1951,F-C,6-5,200
Antoine Carr,1985,2000,F-C,6-9,225
Austin Carr,1972,1981,G,6-4,200
Chris Carr,1996,2001,G,6-5,207
Cory Carr,1999,1999,G,6-3,210
Kenny Carr,1978,1987,F,6-7,220
M.L. Carr,1976,1985,F-G,6-6,205
Darel Carrier,1968,1973,G,6-3,185
Bob Carrington,1978,1980,G-F,6-6,195
Bub Carrington,2025,2025,G,6-4,190
DeMarre Carroll,2010,2020,F,6-6,215
Joe Barry Carroll,1981,1991,C-F,7-0,225
Matt Carroll,2004,2013,G,6-6,212
Jimmy Carruth,1997,1997,C-F,6-10,265
Anthony Carter,2000,2012,G,6-1,190
Butch Carter,1981,1986,G,6-5,180
Devin Carter,2025,2025,G,6-2,195
Fred Carter,1970,1977,G-F,6-3,185
George Carter,1968,1976,F-G,6-4,210
Howard Carter,1984,1985,G,6-5,215
Jake Carter,1950,1950,F-C,6-4,195
Jevon Carter,2019,2025,G,6-1,200
Maurice Carter,2004,2004,G,6-5,210
Reggie Carter,1981,1982,G,6-3,175
Ron Carter,1979,1980,G,6-5,190
Vince Carter*,1999,2020,G-F,6-6,220
Wendell Carter Jr.,2019,2025,C,6-10,270
Michael Carter-Williams,2014,2023,G,6-5,190
D.J. Carton,2024,2025,G,6-2,200
Bill Cartwright,1980,1995,C,7-1,245
Jay Carty,1969,1969,F,6-8,220
Alex Caruso,2018,2025,G,6-5,186
Cornelius Cash,1977,1977,F,6-8,215
Sam Cash,1973,1973,F,6-8,230
Sam Cassell,1994,2008,G,6-3,185
Omri Casspi,2010,2019,F,6-9,225
Stephon Castle,2025,2025,G,6-6,215
Colin Castleton,2024,2025,F,6-11,250
Harvey Catchings,1975,1985,C-F,6-9,218
Terry Catledge,1986,1993,F,6-8,220
Sid Catlett,1972,1972,F,6-6,230
Kelvin Cato,1998,2007,C,6-11,255
Bobby Cattage,1982,1986,F,6-9,250
Willie Cauley-Stein,2016,2022,F-C,7-0,240
Troy Caupain,2019,2019,G,6-4,210
Duane Causwell,1991,2001,C,7-0,240
Tyler Cavanaugh,2018,2019,F,6-9,238
Ron Cavenall,1985,1989,C,7-1,230
Ahmad Caver,2022,2022,G,6-2,175
Malcolm Cazalon,2024,2024,G,6-6,212
Cedric Ceballos,1991,2001,F,6-7,220
John Celestand,2000,2000,G,6-4,178
Al Cervi*,1950,1953,G-F,5-11,170
Lionel Chalmers,2005,2005,G,6-0,180
Mario Chalmers,2009,2018,G,6-2,190
Bill Chamberlain,1973,1974,F,6-6,188
Wilt Chamberlain*,1960,1973,C,7-1,275
Jerry Chambers,1967,1974,F,6-5,185
Tom Chambers,1982,1998,F-C,6-10,220
Julian Champagnie,2023,2025,F,6-8,220
Justin Champagnie,2022,2025,F,6-6,200
Mike Champion,1989,1989,F,6-10,230
Kennedy Chandler,2023,2023,G,6-0,171
Tyson Chandler,2002,2020,C,7-0,235
Wilson Chandler,2008,2020,F,6-8,235
Don Chaney,1969,1980,G,6-5,210
John Chaney,1950,1950,F-C,6-3,185
Rex Chapman,1989,2000,G,6-4,185
Wayne Chapman,1969,1972,G-F,6-6,190
Len Chappell,1963,1972,F-C,6-8,240
Ken Charles,1974,1978,G,6-3,180
Lorenzo Charles,1986,1986,F,6-7,225
Joe Chealey,2019,2020,G,6-3,190
Calbert Cheaney,1994,2006,G-F,6-7,209
Zylan Cheatham,2020,2022,F,6-5,220
Maurice Cheeks*,1979,1993,G,6-1,180
Phil Chenier,1972,1981,G,6-3,180
Will Cherry,2015,2015,G,6-0,185
Derrick Chievous,1989,1991,F,6-7,195
Pete Chilcutt,1992,2000,F-C,6-10,230
Josh Childress,2005,2014,G-F,6-8,210
Randolph Childress,1996,1997,G,6-2,188
Chris Childs,1995,2003,G,6-3,195
Chris Chiozza,2019,2022,G,5-11,175
Leroy Chollet,1950,1951,F,6-2,190
Ulrich Chomche,2025,2025,F-C,6-10,235
Jim Chones,1973,1982,C-F,6-11,220
Marquese Chriss,2017,2022,F,6-9,240
Fred Christ,1955,1955,G,6-4,210
Cal Christensen,1951,1955,F-C,6-5,210
Bob Christian,1970,1974,C,6-10,255
Cam Christie,2025,2025,G,6-5,190
Doug Christie,1993,2007,G-F,6-6,200
Max Christie,2023,2025,G,6-6,190
Dionte Christmas,2014,2014,G,6-5,205
Rakeem Christmas,2016,2017,F,6-9,250
Semaj Christon,2017,2017,G,6-3,190
Josh Christopher,2022,2025,G,6-5,215
Patrick Christopher,2015,2015,G-F,6-5,209
Steve Chubin,1968,1970,G,6-2,200
Robert Churchwell,1996,1996,G-F,6-6,195
Sidy Cissoko,2024,2025,G,6-8,200
Archie Clark,1967,1976,G,6-2,175
Carlos Clark,1984,1985,G,6-4,210
Dick Clark,1968,1969,G,6-4,190
Earl Clark,2010,2015,F,6-10,225
Gary Clark,2019,2022,F,6-6,225
Ian Clark,2014,2019,G,6-3,175
Jaylen Clark,2025,2025,G,6-5,205
Keon Clark,1999,2004,F-C,6-11,220
Brandon Clarke,2020,2025,F,6-8,215
Coty Clarke,2016,2016,F,6-7,232
Jordan Clarkson,2015,2025,G,6-3,194
Gian Clavell,2018,2018,G,6-4,185
Victor Claver,2013,2015,F,6-9,224
John Clawson,1969,1969,F,6-4,200
Charles Claxton,1996,1996,C,7-0,265
Nic Claxton,2020,2025,C,6-11,215
Speedy Claxton,2002,2009,G,5-11,166
Jim Cleamons,1972,1980,G,6-3,185
Mateen Cleaves,2001,2006,G,6-2,205
Barry Clemens,1966,1976,F,6-6,210
Chris Clemons,2020,2020,G,5-9,180
Antonius Cleveland,2018,2020,G,6-5,195
Nat Clifton*,1951,1958,C-F,6-6,220
Donovan Clingan,2025,2025,C,7-2,280
Bill Closs,1950,1952,F-C,6-5,195
Keith Closs,1998,2000,C,7-3,212
Noah Clowney,2024,2025,F,6-10,210
Paul Cloyd,1950,1950,G-F,6-2,180
Bob Cluggish,1947,1947,C,6-10,235
Ben Clyde,1975,1975,F,6-7,198
Amir Coffey,2020,2025,G,6-7,210
Richard Coffey,1991,1991,F,6-6,212
Fred Cofield,1986,1987,G,6-3,190
John Coker,1996,2001,C,7-0,253
Norris Cole,2012,2017,G,6-2,175
Ben Coleman,1987,1994,F,6-9,235
Derrick Coleman,1991,2005,F-C,6-10,230
E.C. Coleman,1974,1979,F,6-8,225
Jack Coleman,1950,1958,F-C,6-7,195
Norris Coleman,1988,1988,F,6-8,210
Bimbo Coles,1991,2004,G,6-1,180
Isaiah Collier,2025,2025,G,6-3,210
Jason Collier,2001,2005,C,7-0,260
Art Collins,1981,1981,G,6-4,185
Don Collins,1981,1987,F-G,6-6,190
Doug Collins*,1974,1981,G-F,6-6,180
James Collins,1998,1998,G,6-4,196
Jarron Collins,2002,2011,F-C,6-11,255
Jason Collins,2002,2014,C,7-0,255
Jimmy Collins,1971,1972,G,6-2,175
John Collins,2018,2025,F,6-9,235
Mardy Collins,2007,2010,G,6-6,220
Sherron Collins,2011,2011,G,5-11,205
Yuri Collins,2025,2025,G,6-0,190
Zach Collins,2018,2025,C-F,6-11,250
Kyle Collinsworth,2018,2018,G-F,6-6,210
Darren Collison,2010,2022,G,6-0,175
Nick Collison,2005,2018,F,6-10,255
Joe Colone,1949,1949,F,6-5,210
Bonzie Colson,2019,2019,F,6-6,224
Sean Colson,2001,2001,G,6-0,175
Steve Colter,1985,1995,G,6-3,165
Chance Comanche,2023,2023,F-C,6-10,210
Glen Combs,1969,1975,G,6-2,185
Leroy Combs,1984,1984,F,6-8,210
John Comeaux,1968,1968,F,6-5,193
Dallas Comegys,1988,1989,F,6-9,205
Larry Comley,1964,1964,G,6-5,210
Jeff Congdon,1968,1972,G,6-1,180
Gene Conley,1953,1964,C-F,6-8,225
Larry Conley,1968,1968,G,6-3,175
Mike Conley,2008,2025,G,6-0,175
Ed Conlin,1956,1962,F-G,6-5,200
Marty Conlon,1992,2000,F-C,6-10,224
Pat Connaughton,2016,2025,G,6-5,209
Jimmy Conner,1976,1976,G,6-4,190
Lester Conner,1983,1995,G,6-4,180
Chuck Connors,1947,1948,F-C,6-5,190
Will Conroy,2007,2013,G,6-2,195
Anthony Cook,1991,1996,F-C,6-9,205
Bert Cook,1955,1955,G-F,6-3,185
Bobby Cook,1950,1950,G-F,5-10,155
Brian Cook,2004,2012,F,6-9,234
Daequan Cook,2008,2013,G,6-5,205
Darwin Cook,1981,1989,G,6-3,184
Jeff Cook,1980,1988,F-C,6-10,215
Norm Cook,1977,1978,F,6-8,210
Omar Cook,2004,2005,G,6-1,190
Quinn Cook,2017,2021,G,6-1,180
Tyler Cook,2020,2022,F,6-8,255
Charles Cooke,2018,2018,G,6-5,196
David Cooke,1986,1986,F,6-8,230
Joe Cooke,1971,1971,G,6-3,175
Xavier Cooks,2023,2023,F,6-8,183
Jack Cooley,2015,2018,F-C,6-9,260
Chuck Cooper*,1951,1956,F,6-5,210
Duane Cooper,1993,1994,G,6-1,185
Joe Cooper,1982,1985,C-F,6-10,230
Michael Cooper*,1979,1990,G-F,6-7,170
Sharife Cooper,2022,2022,G,6-1,180
Wayne Cooper,1979,1992,C-F,6-10,220
Tom Copa,1992,1992,C,6-10,275
Chris Copeland,2013,2016,F,6-9,239
Hollis Copeland,1980,1982,F,6-6,180
Lanard Copeland,1990,1992,G,6-6,190
Tyrone Corbin,1986,2001,G-F,6-6,210
Chris Corchiani,1992,1994,G,6-0,185
Ken Corley,1947,1947,C,6-5,210
Ray Corley,1950,1953,G,6-0,180
Petr Cornelie,2022,2022,F,6-11,220
Dave Corzine,1979,1991,C,6-11,250
Larry Costello*,1955,1968,G,6-1,186
Matt Costello,2018,2018,F,6-9,245
Bryce Cotton,2015,2016,G,6-1,165
Jack Cotton,1950,1950,F-C,6-7,200
James Cotton,1998,1999,G,6-5,220
John Coughran,1980,1980,F,6-7,225
Bilal Coulibaly,2024,2025,F,6-6,195
Ricky Council IV,2024,2025,G,6-6,205
Mel Counts,1965,1976,C-F,7-0,230
Steve Courtin,1965,1965,G,6-1,188
Joe Courtney,1993,1997,F,6-8,235
Marcus Cousin,2011,2011,C,6-11,245
DeMarcus Cousins,2011,2022,C-F,6-10,270
Bob Cousy*,1951,1970,G,6-1,175
Robert Covington,2014,2024,F-C,6-7,209
Dave Cowens*,1971,1983,C-F,6-9,230
Chubby Cox,1983,1983,G,6-2,180
Johnny Cox,1963,1963,G,6-4,180
Wesley Cox,1978,1979,F,6-6,215
Allen Crabbe,2014,2020,G-F,6-5,212
Torrey Craig,2018,2025,G-F,6-7,221
Chris Crawford,1998,2004,F,6-9,235
Freddie Crawford,1967,1971,G-F,6-4,189
Isaiah Crawford,2025,2025,F,6-6,220
Jamal Crawford,2001,2020,G,6-5,185
Joe Crawford,2009,2009,F,6-5,210
Jordan Crawford,2011,2018,G,6-4,195
Mitch Creek,2019,2019,G,6-5,216
Jim Creighton,1976,1976,F,6-8,200
Ron Crevier,1986,1986,C,7-0,235
Hal Crisler,1947,1947,F,6-3,215
Joe Crispin,2002,2002,G,6-0,185
Charlie Criss,1978,1985,G,5-8,165
Russ Critchfield,1969,1969,G,5-10,150
Winston Crite,1988,1989,F,6-7,233
Javaris Crittenton,2008,2009,G,6-5,200
Dillard Crocker,1949,1953,F-G,6-4,205
Bobby Croft,1971,1971,C,6-10,200
Geoff Crompton,1979,1984,C,6-11,280
Terry Crosby,1980,1980,G,6-4,195
Austin Croshere,1998,2009,F,6-9,235
Jeff Cross,1986,1986,F,6-10,240
Pete Cross,1971,1973,C-F,6-9,230
Russell Cross,1984,1984,C,6-10,215
Chink Crossin,1948,1950,G,6-1,165
John Crotty,1993,2003,G,6-1,185
Bill Crow,1968,1968,G,6-1,180
Mark Crow,1978,1978,F,6-7,210
Corey Crowder,1992,1995,G-F,6-5,214
Jae Crowder,2013,2025,F,6-6,235
Jalen Crutcher,2024,2024,G,6-2,175
Al Cueto,1970,1971,C-F,6-7,230
Cui Yongxi,2025,2025,G,6-6,190
Jarrett Culver,2020,2023,G,6-6,195
Jarron Cumberland,2022,2022,G,6-5,205
Pat Cummings,1980,1991,F-C,6-9,230
Terry Cummings,1983,2000,F,6-9,220
Vonteego Cummings,2000,2002,G,6-3,185
Billy Cunningham*,1966,1976,F-C,6-6,210
Cade Cunningham,2022,2025,G,6-6,220
Dante Cunningham,2010,2019,F,6-8,230
Dick Cunningham,1969,1975,C,6-10,245
Jared Cunningham,2013,2016,G,6-4,195
William Cunningham,1998,1999,C,6-11,250
Radisav Ćurčić,1993,1993,C,6-10,275
Armand Cure,1947,1947,F,6-0,198
Earl Cureton,1981,1997,F-C,6-9,210
Bill Curley,1995,2001,F,6-9,220
Fran Curran,1949,1950,G,6-0,175
Dell Curry,1987,2002,G,6-4,190
Eddy Curry,2002,2013,C,7-0,295
JamesOn Curry,2010,2010,G,6-3,190
Michael Curry,1994,2005,F-G,6-5,210
Seth Curry,2014,2025,G,6-1,185
Stephen Curry,2010,2025,G,6-2,185
Rastko Cvetković,1996,1996,C,7-1,260
Mike D'Antoni,1974,1977,G,6-3,185
Tristan Da Silva,2025,2025,F,6-8,217
Mike Dabich,1968,1968,C,7-0,242
Pacome Dadiet,2025,2025,F,6-7,210
Ed Dahler,1952,1952,F,6-5,190
Quintin Dailey,1983,1992,G,6-3,180
Samuel Dalembert,2002,2015,C,6-11,255
Howie Dallmar,1947,1949,F,6-4,200
Erick Dampier,1997,2012,C,6-11,265
Louie Dampier*,1968,1979,G,6-0,170
Bob Dandridge*,1970,1982,F-G,6-6,195
Antonio Daniels,1998,2011,G,6-4,195
Dyson Daniels,2023,2025,G,6-8,199
Erik Daniels,2005,2005,F,6-8,214
Lloyd Daniels,1993,1998,G,6-7,205
Marquis Daniels,2004,2013,G-F,6-6,200
Mel Daniels*,1968,1977,C,6-9,220
Troy Daniels,2014,2020,G,6-4,200
Sasha Danilović,1996,1997,G,6-5,200
N'Faly Dante,2025,2025,C,6-11,230
Adrian Dantley*,1977,1991,F-G,6-5,208
Pete Darcey,1953,1953,C,6-7,217
Jimmy Darden,1950,1950,G,6-1,170
Ollie Darden,1968,1970,F-C,6-7,235
Yinka Dare,1995,1998,C,7-0,265
Jesse Dark,1975,1975,G,6-5,210
Nate Darling,2021,2021,G,6-6,200
Rick Darnell,1976,1976,C-F,6-10,215
Jimmy Darrow,1962,1962,G,5-10,170
Gigi Datome,2014,2015,F,6-8,215
Brad Daugherty,1987,1994,C,7-0,245
Mack Daughtry,1971,1971,G,6-3,175
Kornél Dávid,1999,2001,F,6-9,235
Jermareo Davidson,2008,2009,F,6-10,230
Bob Davies*,1949,1955,G-F,6-1,175
Brandon Davies,2014,2015,F,6-10,240
Anthony Davis,2013,2025,F-C,6-10,253
Antonio Davis,1994,2006,F-C,6-9,215
Aubrey Davis,1947,1947,G-F,6-2,175
Baron Davis,2000,2012,G,6-3,209
Ben Davis,1997,2000,F,6-9,240
Bill Davis,1947,1947,F,6-3,215
Bob Davis,1973,1973,F,6-7,215
Brad Davis,1978,1992,G,6-3,180
Brian Davis,1994,1994,F-G,6-7,200
Charles Davis,1982,1990,F,6-7,215
Charlie Davis,1972,1974,G,6-2,160
Dale Davis,1992,2007,F-C,6-11,230
Deyonta Davis,2017,2019,C-F,6-11,237
Dwight Davis,1973,1977,F,6-8,220
Ed Davis,2011,2022,F,6-9,218
Emanual Davis,1997,2003,G,6-4,195
Glen Davis,2008,2015,F-C,6-9,289
Harry Davis,1979,1980,F,6-7,220
Hubert Davis,1993,2004,G,6-5,183
Jim Davis,1968,1975,C-F,6-9,225
Johnny Davis,1977,1986,G,6-2,170
Johnny Davis,2023,2025,G,6-5,196
Josh Davis,2004,2012,F,6-8,235
Lee Davis,1969,1976,C-F,6-8,235
Mark Davis,1989,1989,F-G,6-6,195
Mark Davis,1996,2000,G-F,6-7,210
Mel Davis,1974,1977,F,6-6,220
Mickey Davis,1972,1977,F-G,6-7,195
Mike Davis,1970,1973,G,6-3,185
Mike Davis,1983,1983,F,6-10,230
Monti Davis,1981,1981,F,6-7,205
Paul Davis,2007,2010,C,6-11,270
Ralph Davis,1961,1962,G,6-4,180
Red Davis,1956,1956,C,6-7,220
Ricky Davis,1999,2010,G-F,6-6,195
Ron Davis,1977,1982,G-F,6-6,198
Terence Davis,2020,2025,G,6-4,201
Terry Davis,1990,2001,F-C,6-9,225
Tyler Davis,2019,2019,C,6-10,266
Walt Davis,1954,1958,C-F,6-8,205
Walter Davis*,1978,1992,G-F,6-6,193
Warren Davis,1968,1973,F-C,6-6,212
Willie Davis,1971,1971,C,6-8,234
JD Davison,2023,2025,G,6-1,195
Andre Dawkins,2015,2015,G,6-5,215
Darryl Dawkins,1976,1989,C,6-11,251
Johnny Dawkins,1987,1995,G,6-2,165
Paul Dawkins,1980,1980,F,6-5,190
Branden Dawson,2016,2016,F,6-6,225
Eric Dawson,2012,2012,F,6-9,250
Jimmy Dawson,1968,1968,G,6-0,175
Tony Dawson,1991,1995,F,6-7,215
Todd Day,1993,2001,G-F,6-6,188
Austin Daye,2010,2015,F,6-11,220
Darren Daye,1984,1988,F-G,6-8,220
Darius Days,2023,2023,F,6-7,245
Nando De Colo,2013,2014,G,6-5,200
Billy DeAngelis,1971,1971,G,6-1,180
Dave DeBusschere*,1963,1974,F-G,6-6,220
Andrew DeClercq,1996,2005,F-C,6-10,230
Javin DeLaurier,2022,2022,F,6-10,237
Nate DeLong,1952,1952,C,6-6,220
Joe DePre,1971,1973,G,6-3,185
DeMar DeRozan,2010,2025,G-F,6-6,220
Hank DeZonie,1951,1951,C-F,6-6,215
Greg Deane,1980,1980,G,6-4,190
Gabriel Deck,2021,2022,F,6-8,232
Dewayne Dedmon,2014,2023,C,7-0,245
Don Dee,1969,1969,F,6-8,210
Archie Dees,1959,1962,F-C,6-8,205
Terry Dehere,1994,1999,G,6-2,190
Red Dehnert,1947,1947,F,6-3,175
Bryce Dejean-Jones,2016,2016,G,6-6,209
Sam Dekker,2016,2022,F,6-9,230
Vinny Del Negro,1989,2002,G,6-4,185
Malcolm Delaney,2017,2018,G,6-3,190
Bison Dele,1992,1999,F-C,6-9,235
Carlos Delfino,2005,2013,G,6-6,230
Ángel Delgado,2019,2019,C,6-10,245
Tony Delk,1997,2006,G,6-1,189
Matthew Dellavedova,2014,2023,G,6-3,200
Fennis Dembo,1989,1989,F,6-5,215
Larry Demic,1980,1982,F-C,6-9,225
Dell Demps,1994,1997,G,6-3,205
George Dempsey,1955,1959,G,6-2,190
Luol Deng,2005,2019,F,6-9,237
Kenny Dennard,1982,1984,F,6-8,220
Blaine Denning,1953,1953,G,6-2,175
Dexter Dennis,2024,2024,G,6-5,210
RayJ Dennis,2025,2025,G,6-2,180
Justin Dentmon,2012,2013,G,5-11,185
Randy Denton,1972,1977,C,6-10,240
Rod Derline,1975,1976,G,6-0,175
Marcus Derrickson,2019,2019,F,6-7,249
Dave Deutsch,1967,1967,G,6-1,170
Corky Devlin,1956,1958,G,6-5,195
Ernie DiGregorio,1974,1978,G,6-0,180
Donte DiVincenzo,2019,2025,G,6-4,203
Moussa Diabaté,2023,2025,F,6-11,210
Mamadi Diakite,2021,2024,F,6-9,228
Derrick Dial,2000,2004,G,6-4,184
Cheick Diallo,2017,2022,F,6-8,219
Hamidou Diallo,2019,2024,G,6-5,202
Boris Diaw,2004,2017,F-C,6-8,250
Yakhouba Diawara,2007,2010,G-F,6-7,225
Guillermo Díaz,2008,2008,G,6-2,192
Gradey Dick,2024,2025,G,6-6,205
Dan Dickau,2003,2008,G,6-0,190
Kaniel Dickens,2004,2008,F,6-8,215
Henry Dickerson,1976,1977,G,6-4,190
Michael Dickerson,1999,2003,G-F,6-5,190
Clyde Dickey,1975,1975,G,6-3,185
Derrek Dickey,1974,1978,F,6-7,218
Dick Dickey,1952,1952,G,6-1,175
John Dickson,1968,1968,C,6-10,240
Travis Diener,2006,2010,G,6-1,175
Gorgui Dieng,2014,2023,C,6-10,252
Ousmane Dieng,2023,2025,F,6-10,222
Connie Dierking,1959,1971,C-F,6-9,222
Coby Dietrick,1971,1983,C-F,6-10,220
Craig Dill,1968,1968,C,6-11,215
Dwaine Dillard,1976,1976,F,6-6,230
Mickey Dillard,1982,1982,G,6-3,170
Bob Dille,1947,1947,F,6-3,190
Rob Dillingham,2025,2025,G,6-1,176
Hook Dillon,1950,1950,F,6-3,180
Byron Dinkins,1990,1991,G,6-1,170
Jackie Dinkins,1972,1972,F,6-5,210
Harry Dinnel,1968,1968,F-G,6-4,200
Bill Dinwiddie,1968,1972,F,6-7,220
Spencer Dinwiddie,2015,2025,G,6-5,215
Ike Diogu,2006,2012,F,6-8,250
DeSagana Diop,2002,2013,C,7-0,300
Terry Dischinger,1963,1973,F-G,6-7,189
Fred Diute,1955,1955,G,6-3,210
Vlade Divac*,1990,2005,C,7-1,243
Juan Dixon,2003,2009,G,6-3,164
Earl Dodd,1950,1950,F,6-5,175
Michael Doleac,1999,2008,C,6-11,262
Joe Dolhon,1950,1951,G,6-0,175
Bob Doll,1947,1950,F-C,6-5,195
James Donaldson,1981,1995,C,7-2,275
Luka Dončić,2019,2025,G-F,6-6,230
Bob Donham,1951,1954,G-F,6-2,190
Billy Donovan,1988,1988,G,5-11,171
Harry Donovan,1950,1950,G,6-2,180
Keyon Dooling,2001,2013,G,6-3,196
Aleksandar Djordjevic,1997,1997,G,6-2,198
Jacky Dorsey,1978,1981,F,6-7,230
Joey Dorsey,2009,2015,F,6-8,268
Ron Dorsey,1972,1972,F,6-4,200
Tyler Dorsey,2018,2023,G,6-5,183
Luguentz Dort,2020,2025,G,6-4,220
Ayo Dosunmu,2022,2025,G,6-5,200
Damyean Dotson,2018,2022,G,6-5,210
Devon Dotson,2021,2023,G,6-2,185
Quincy Douby,2007,2009,G,6-3,175
Bruce Douglas,1987,1987,G,6-3,195
John Douglas,1982,1983,G,6-2,170
Leon Douglas,1977,1983,C-F,6-10,230
Sherman Douglas,1990,2001,G,6-0,180
Toney Douglas,2010,2017,G,6-2,195
Chris Douglas-Roberts,2009,2015,G,6-7,200
Sekou Doumbouya,2020,2022,F,6-8,230
Sonny Dove,1968,1972,F,6-7,198
